0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 
-0.749999999999943 | 0.249999999999943 | -0.5 | 2.5 | 2.49999999999994 | 2 | 0.750000000000057 | 2.24999999999994 | 0 | 2.99999999999994 | 5.00000000000006 | 1.99999999999994 | -0.250000000000057 | -0.250000000000057 | -4.75 | -0.249999999999943 | 2.74999999999994 | -5.25 | 4.25000000000006 | 1.75 | -3 | 5 | -7.75 | -1.25000000000006 | 2.99999999999994 | 1.5 | 5.5 | -1.74999999999983 | 4.99999999999994 | 7 | 0.25 | 4.25000000000011 | 0.749999999999943 | 4.25000000000006 | 1.50000000000006 | 0.249999999999886 | 8.49999999999983 | 7.50000000000011 | 2.99999999999994 | 3.99999999999983 | 2.25000000000006 | -1.5 | -2.75000000000011 | 4.24999999999989 | 4.75 | 3.50000000000006 | -1.74999999999994 | 2 | 0.250000000000114 | -5.49999999999989 | -0.5 | -1.5 | -2.25 | -1.25000000000006 | 2.75000000000006 | -0.249999999999943 | 1.50000000000011 | -0.250000000000057 | -2 | -1.75000000000006 | 1 | -4.74999999999994 | -0.499999999999943 | 5.49999999999994 | -2.49999999999994 | 10.5 | -9.75 | -4.25 | 0.500000000000057 | -1.75000000000006 | -1.5 | 9.24999999999994 | 0.5 | 0.749999999999886 | 6.00000000000006 | -1.50000000000011 | 3.99999999999994 | -3.00000000000006 | 6.75 | 5 | -11.5000000000001 | -9.99999999999994 | -3.49999999999994 | -2.25000000000006 | -3.25000000000006 | 4.25000000000011 | 3.25000000000006 | 2.25000000000011 | 0.750000000000057 | -1.25 | 0 | 1 | 2.5 | 2.25000000000006 | 0.250000000000057 | 2.5 | 0.500000000000057 | -0.5 | -1.50000000000006 | 0.5 | -5.00000000000006 | -9.5 | -1.99999999999983 | -1.75 | 6.5 | 33.5 | 14.25 | -6.74999999999989 | -1 | 3.25000000000006 | -4.00000000000006 | -1.00000000000011 | 5.00000000000006 | 7.00000000000006 | -6.50000000000011 | -6.00000000000006 | 4.5 | -2.75 | 0 | 3.75 | 0 | 4.24999999999989 | 1.99999999999994 | 7.24999999999994 | 10.5000000000001 | 14.0000000000001 | -96.7499999999999 | -171 | 
-0.500000000000057 | 1.25000000000006 | 0.5 | 0.75 | 1.99999999999994 | 1 | 1 | 3.75 | 2.00000000000006 | 2 | 1.13686837721616E-13 | 0 | -1 | -2 | 1.25000000000006 | -3.25 | 0.500000000000057 | -3.75000000000006 | 1.50000000000006 | -3.50000000000006 | -3 | 0 | 3.50000000000006 | 0.749999999999943 | -0.25 | 1.25000000000006 | 7.5 | 1.99999999999994 | -4.75 | 2.25 | -0.25 | 8.75000000000006 | 0.749999999999943 | -1.74999999999989 | 4.5 | -3.50000000000011 | 3.49999999999994 | 3.49999999999994 | 3.25000000000011 | 2.24999999999994 | 1 | 2.49999999999989 | 2.00000000000006 | -0.75 | 3.00000000000006 | -2 | 3.24999999999989 | 4.75 | 4.5 | 0.249999999999943 | 1.00000000000006 | -0.500000000000057 | 3.49999999999994 | 1.5 | 2.49999999999994 | 2.74999999999989 | 5.24999999999994 | -2.00000000000006 | -4 | 4.25 | -1.25 | -4.49999999999994 | -2.74999999999989 | -3.99999999999994 | -3.00000000000006 | 1.75 | -0.749999999999886 | 5.99999999999989 | 1.50000000000011 | -1.5 | 3.50000000000011 | -0.249999999999943 | 1.25000000000006 | 2.25 | 2.50000000000011 | 0.500000000000057 | -10.5000000000001 | 3.00000000000006 | 0 | -3.50000000000006 | -0.749999999999943 | -14.9999999999999 | -5.75000000000006 | -0.499999999999943 | 1 | 2.25000000000006 | 3.75000000000006 | 2.75000000000006 | 4.49999999999994 | 3.50000000000006 | 4.75 | 2.24999999999994 | -2 | 1 | 2 | 1.74999999999994 | 1.5 | -0.500000000000057 | -4 | -1.99999999999994 | -0.250000000000057 | -13.5000000000001 | -5.25000000000011 | -0.250000000000114 | 1.49999999999994 | 12.5 | 40 | 4.75000000000006 | -9.75 | -3.75 | 4.99999999999989 | 0.250000000000057 | 1.5 | -7.24999999999994 | -4.00000000000011 | -8.00000000000006 | -3.99999999999989 | -9.00000000000011 | 1.49999999999989 | -4.50000000000006 | -3.00000000000006 | 9.50000000000011 | 5.99999999999989 | 8.00000000000011 | -0.249999999999886 | -64.25 | -46.75 | -4.50000000000003 | 
0.25 | 0.999999999999943 | -3.99999999999983 | -0.250000000000057 | 2.24999999999989 | -0.249999999999943 | 0 | 2.24999999999989 | 2.75 | -1.25000000000006 | 0 | -1.75000000000006 | -7.75 | 1.49999999999994 | 2.75 | 5.00000000000006 | -3.49999999999994 | -1.00000000000006 | -1.5 | 2.74999999999994 | 5.49999999999994 | 1.5 | 1.75 | 0.5 | -0.5 | -2.25 | -3.49999999999994 | -2.49999999999994 | 2.74999999999994 | 0.749999999999943 | -0.749999999999943 | -3.25000000000006 | -4.50000000000006 | -3.49999999999994 | -0.499999999999943 | -4.25 | -2.74999999999989 | 1.25000000000006 | 3.49999999999994 | 2.49999999999994 | 2.25000000000006 | 3.25 | -1.25000000000006 | 2.49999999999994 | -8.00000000000011 | 3.25 | 1.75000000000006 | 1.75 | -3.75 | 2.49999999999994 | 0.499999999999943 | -2.49999999999994 | -4.25000000000006 | 4.25 | 1.75 | 2.00000000000006 | 0 | -5.00000000000011 | 1.74999999999989 | -0.750000000000057 | -0.499999999999943 | 2.50000000000006 | -1.25000000000006 | 1.24999999999994 | -0.250000000000057 | 1 | -4.24999999999989 | 0.75 | -0.5 | -0.249999999999829 | -0.25 | 0.499999999999829 | 6.25000000000011 | 4.00000000000006 | 4.25000000000006 | -0.249999999999943 | 1.5 | 1.74999999999994 | 3.49999999999994 | 3.5 | -2.50000000000006 | -2.99999999999994 | -10.75 | -0.249999999999829 | -1.50000000000006 | -3.25000000000006 | 1.50000000000006 | 3.50000000000006 | 3.99999999999994 | 5 | 1.75000000000006 | 4.25 | -1.5 | 2.74999999999994 | 1.25 | 4.75 | 3.25000000000011 | 1.5 | -3.75 | -1.5 | -0.999999999999943 | -2.25 | -9.5 | 0.750000000000057 | -1.24999999999994 | 2 | 24.25 | 24.5000000000001 | 2.74999999999994 | -1.25 | -6.25 | -4.24999999999994 | -3.75 | 4.75000000000011 | -5 | 5.00000000000006 | -1.25000000000006 | -1.24999999999994 | -0.499999999999886 | 3.24999999999994 | -3.5 | 1.75000000000017 | 9.25000000000011 | -8.5 | -79.25 | -43 | 3.74999999999997 | 2.50000000000006 | 
-1.5 | 0.250000000000057 | -0.500000000000057 | 3.74999999999994 | 0 | -1.99999999999994 | 0.499999999999943 | 1.13686837721616E-13 | -1.75000000000006 | 1.75000000000006 | -2.25000000000006 | -5.25 | -0.750000000000057 | -0.500000000000114 | 0.750000000000171 | -2.25 | -3.25 | 1.49999999999994 | 2.75 | 0.5 | -0.750000000000057 | -3.00000000000006 | 3 | 1 | -5.5 | 1.24999999999994 | 1.25 | -2.75 | -6.5 | -4.24999999999989 | -1.49999999999994 | -2.75 | -1.75 | 6.24999999999994 | 5 | 2.75 | -4.99999999999994 | -2 | 0.5 | -3.24999999999989 | -2.00000000000011 | 4.00000000000017 | -1.25000000000006 | -1.00000000000006 | -0.500000000000057 | 0 | -1.25 | 0.25 | -1.75000000000011 | 2.00000000000011 | 8.74999999999994 | -0.250000000000057 | -1.99999999999983 | -4.24999999999994 | -1 | -4.75 | -3.75 | -7.49999999999983 | 0.75 | 0.25 | -4.5 | -4.00000000000011 | -1.25000000000017 | 0 | -0.249999999999886 | -4.24999999999989 | 2.25000000000006 | -0.749999999999943 | -2.49999999999994 | 3.49999999999994 | -1.49999999999989 | -1.49999999999994 | -2.00000000000011 | 5.75000000000006 | -2.25000000000006 | 0.250000000000057 | -2.24999999999989 | -5.25 | 0.250000000000057 | 2.49999999999994 | 1.25000000000006 | 3.50000000000006 | -11.5000000000002 | -8.25 | -1.5 | 1.24999999999994 | 1.75 | 1.75000000000006 | -1.49999999999994 | -1.99999999999994 | 3.49999999999994 | 1.49999999999989 | 2.24999999999994 | 0.500000000000057 | 3.74999999999989 | 0.25 | 1.00000000000006 | -1.50000000000006 | 2.24999999999994 | 1 | -2 | 1.74999999999994 | -16.5000000000001 | -6.49999999999994 | -1.00000000000006 | -0.750000000000057 | 7.74999999999994 | 34.25 | 1.49999999999994 | -7.74999999999994 | -8.24999999999994 | -3.75 | 3.5 | -5.25000000000006 | 5.75000000000011 | 2.00000000000011 | -2 | -0.25 | 4.49999999999994 | 2.25000000000006 | 6.75000000000006 | 4.25000000000006 | -10.5 | -79.9999999999999 | -38.5 | 5.00000000000003 | 7 | 1.5 | 
1.24999999999994 | -0.250000000000057 | -1.49999999999994 | 1.75 | -2.49999999999994 | 0.5 | 0.999999999999943 | 4.99999999999994 | -0.25 | -3.49999999999994 | 0.249999999999943 | -1.74999999999989 | -4 | -3.25000000000006 | -2.49999999999994 | 1.25000000000006 | -1.00000000000006 | 0.249999999999943 | 5.5 | -5.74999999999994 | -3.25 | -3.25 | 5.25000000000006 | 4.49999999999994 | 0.75 | 2.00000000000006 | -5.25000000000006 | 0.749999999999886 | -3.00000000000006 | -4.75000000000011 | 1 | 2.25 | 2.24999999999994 | 2.24999999999989 | 0.749999999999943 | 1.49999999999989 | -3.24999999999989 | -2.49999999999994 | -4.74999999999994 | -1.24999999999994 | 4.25 | -1.74999999999994 | 0.250000000000057 | -0.499999999999943 | -3.50000000000006 | -1.25 | -4.25 | 0.25 | 4 | -1.5 | -1.25000000000006 | -4.00000000000011 | -3.25 | 5.6843418860808E-14 | -2 | 6.24999999999994 | 2.25 | -1.75000000000006 | -1.75000000000006 | 1.25 | 4.49999999999989 | -3.99999999999994 | -7.49999999999977 | -0.500000000000057 | -4.49999999999994 | 1.24999999999994 | -1.50000000000006 | -0.75 | -3.00000000000006 | -2.75000000000011 | -3.25 | 2.99999999999994 | 0 | 1.25000000000006 | 3.50000000000006 | -0.250000000000057 | 1.49999999999994 | 1.75 | -5 | 4.00000000000006 | -3.25 | -3.99999999999994 | -7 | -7.25 | -3.00000000000006 | -1.25000000000006 | 0.499999999999886 | -2.49999999999994 | 0.5 | -0.250000000000057 | -4.49999999999994 | 1 | -1.75000000000006 | -1.74999999999994 | -0.25 | -0.249999999999943 | -3.50000000000011 | -1.75000000000011 | -0.499999999999943 | -1.24999999999994 | 1.50000000000011 | -2.99999999999994 | -6.99999999999994 | -17.0000000000001 | -4.49999999999994 | -1.25 | -1.24999999999994 | 16.2499999999999 | 36.2499999999999 | -2.74999999999994 | -4.25000000000006 | -0.749999999999943 | -3.75000000000006 | 2.75 | 1.75 | 6.24999999999994 | 2.25000000000006 | 3.5 | -3.25 | -0.500000000000057 | 2 | -6.75 | -90.7500000000001 | -29.5 | 5.5 | 5.25 | 3.50000000000011 | 7.00000000000003 | 
-0.250000000000057 | 3.49999999999994 | 2.5 | 1.25000000000006 | 0.250000000000057 | 1.75 | 3.00000000000006 | 2.75000000000011 | 2.50000000000006 | 1.00000000000006 | 0.749999999999943 | -3.24999999999989 | -1.00000000000006 | -1.25000000000006 | 4.50000000000011 | -5.5 | 2.00000000000006 | -10.7499999999999 | -3 | 1.75 | 0.75 | 2.5 | -3.24999999999994 | -6.25000000000006 | 5.25 | 1.24999999999994 | 0.250000000000057 | -1.49999999999989 | -1 | -3.00000000000006 | 0.999999999999943 | -3 | -3.25 | -0.750000000000057 | -1.13686837721616E-13 | -1.75 | -3.49999999999994 | -4.25000000000011 | 3.24999999999989 | 1.5 | -2.24999999999989 | 2.24999999999989 | -3.5 | -8.00000000000006 | 2.25000000000006 | -2.50000000000011 | 3 | -0.749999999999943 | 3.25000000000006 | 1.00000000000011 | -1.50000000000006 | -0.499999999999943 | -4.75 | -3.25000000000006 | -1.49999999999989 | 1.75000000000006 | -3.24999999999994 | -2.24999999999989 | -7 | -10.5 | -3.24999999999989 | -4 | -2.75 | 1.24999999999994 | 3.25 | -5.49999999999989 | -5.00000000000006 | -2.74999999999989 | -3.49999999999994 | -5 | -4.00000000000006 | 0.749999999999886 | 0.750000000000114 | -0.75 | 3.75 | -5.5 | -3.75 | -0.75 | -0.750000000000114 | 8.25000000000006 | 9.25000000000006 | 6.25000000000006 | 7 | -0.750000000000171 | -2.99999999999994 | 0.249999999999943 | 1 | -0.249999999999943 | -1.99999999999989 | -0.5 | -1.49999999999994 | -2.99999999999994 | 0.75 | -2 | 1.5 | 1.50000000000011 | -1.25 | 1.00000000000006 | -0.75 | 2.50000000000011 | -1.24999999999994 | 1.49999999999989 | 0.500000000000057 | -7.25 | -8.5 | -0.5 | -1.25 | 4.49999999999994 | 30.7499999999999 | 11.5 | 4.5 | -8.49999999999994 | -6.25000000000011 | 6.00000000000006 | -0.499999999999943 | -2.00000000000006 | 2.25000000000006 | 1 | -0.499999999999943 | 7.5 | -10.5000000000001 | -87.2499999999999 | -35.5 | -1.00000000000003 | 0.75 | 8.75000000000003 | 11.75 | 1.75000000000006 | 
-0.75 | 0 | 0.750000000000057 | -1.25 | 0.250000000000057 | 1.74999999999994 | 2.75000000000006 | 0.75 | 4.50000000000006 | 3.25000000000011 | 0.249999999999943 | -0.250000000000057 | 4.75 | 3 | -1.74999999999994 | -0.500000000000114 | 0 | 5.50000000000006 | 2.74999999999994 | 0.500000000000057 | 1.50000000000006 | 1.25000000000006 | -0.75 | 5.75 | 2.25 | -3.00000000000011 | -1.5 | -1.75000000000006 | 3.50000000000011 | -2.25 | -0.750000000000057 | 0.749999999999943 | 1.75000000000011 | -5.6843418860808E-14 | -0.250000000000057 | -2.49999999999994 | -0.250000000000114 | 1.5 | -4.74999999999994 | 5.6843418860808E-14 | 1.49999999999994 | -1.75000000000006 | 4.49999999999994 | -4.49999999999994 | -4 | -0.500000000000114 | -4.25000000000006 | -4.75000000000006 | -2 | -2.24999999999989 | -4.00000000000006 | -4.24999999999989 | 3.00000000000006 | -5.25000000000006 | -4.25 | 0.25 | 3.25000000000011 | 4.75 | -4.99999999999994 | 0.750000000000057 | 2.75 | 5.6843418860808E-14 | -3.74999999999989 | -1.74999999999994 | -6.99999999999989 | -5.25 | -5 | -2.74999999999994 | -3.50000000000006 | 0.25 | -0.249999999999943 | 0 | 2 | -2.24999999999994 | 1.25000000000006 | 4.24999999999994 | 4.50000000000006 | -5.6843418860808E-14 | -2.24999999999994 | 4.00000000000006 | 1.99999999999994 | -3 | -5.25 | -0.250000000000057 | -4.00000000000006 | -0.749999999999886 | 1.99999999999994 | -1.50000000000006 | -0.750000000000057 | -2.49999999999994 | 0.75 | 3.49999999999994 | 0.750000000000057 | 0.750000000000057 | 0 | -2.24999999999994 | -0.749999999999943 | 1.5 | 2.00000000000006 | 3.75 | 3 | 1.75000000000006 | 1.49999999999994 | -2.50000000000011 | -19.2499999999999 | -2.99999999999994 | -0.25 | -1.75000000000006 | 13.25 | 35.5 | 2.25 | -3 | -1.49999999999994 | 2.00000000000006 | -3.75000000000006 | -1.50000000000006 | 3.5 | 2.24999999999994 | 5.49999999999994 | -9.74999999999994 | -78.4999999999999 | -27.5 | 6.49999999999997 | 1.5 | 6.24999999999997 | 6.75 | -4 | -1.24999999999997 | 
-2.5 | -4.5 | -2.50000000000011 | 1.75000000000006 | 0.5 | 0 | 1.50000000000006 | -0.250000000000057 | 3.25000000000006 | -0.999999999999943 | 1.00000000000006 | 0.250000000000057 | -0.250000000000057 | -1.5 | -5.75 | -8.75000000000006 | -5.25000000000006 | -5.25000000000006 | 4.50000000000006 | 2.50000000000006 | 1.50000000000011 | -1.99999999999994 | -1.74999999999994 | -2.25 | 0.750000000000057 | -2.25000000000006 | 1.75000000000006 | 0.5 | -0.499999999999943 | 4.24999999999989 | 3.75 | -5.00000000000006 | -1.50000000000006 | 5.99999999999994 | -1 | 9.25 | 5.49999999999994 | 3.49999999999994 | 2.24999999999989 | 0.499999999999943 | 1.50000000000006 | 2.24999999999994 | -2.50000000000006 | -4.75 | 1.00000000000006 | -4.24999999999994 | -2.25 | -3.24999999999994 | 6.50000000000006 | -1.00000000000017 | -8.00000000000011 | 0.249999999999943 | 1 | -2.75 | 0 | -6.50000000000017 | 2.75000000000006 | -12.5 | -2.75000000000017 | 1 | 2.75 | -3 | -1.49999999999994 | -1.00000000000011 | -2.99999999999994 | -5.74999999999983 | 2.49999999999994 | 1.5 | 1 | 4.74999999999989 | -2 | -1.99999999999994 | 7.99999999999989 | -1.50000000000011 | 0.75 | 1.25 | 0.750000000000057 | 0 | -3.00000000000006 | 0.250000000000057 | 2.00000000000006 | 4.25000000000006 | 5.25 | 1.24999999999994 | 3.75 | 5.6843418860808E-14 | -2.25 | -3.24999999999994 | -1.24999999999989 | 2.25 | 0.500000000000114 | -1.74999999999994 | -1 | -0.75 | -3.25000000000006 | -1.74999999999994 | -1 | 2.00000000000006 | -3.00000000000006 | 2.25000000000006 | 0.5 | 1.50000000000006 | 1.75 | -0.249999999999829 | -3.74999999999989 | -9.99999999999994 | 0.249999999999886 | -0.750000000000057 | -0.249999999999943 | 18.4999999999999 | 14 | -6.50000000000006 | -7.25 | -1.75 | -0.500000000000057 | 2 | 4.75 | 9.5 | 0 | -79.7500000000001 | -33.5 | 3.5 | 2.49999999999994 | 14.2500000000001 | 7.49999999999997 | 2.74999999999994 | 3.49999999999994 | 2.00000000000003 | 
-0.5 | 0.750000000000057 | 2.25 | -1.13686837721616E-13 | 1.24999999999994 | 4.75 | 0.749999999999943 | -0.5 | -0.500000000000114 | -0.500000000000057 | 0 | 2 | 1.50000000000006 | -4.25 | -3.49999999999994 | -1.74999999999994 | 3.50000000000006 | -6 | -7.5 | 1.75 | 1.5 | 0.25 | 4.5 | -0.5 | -2 | -6.00000000000011 | -3.5 | 6.50000000000006 | 3.50000000000011 | -3.99999999999994 | -4 | -1.24999999999994 | -3.50000000000006 | -5.50000000000006 | -10.5000000000001 | -3.5 | -10 | -2.99999999999994 | 0.250000000000057 | 1 | 2 | -3.75000000000006 | -3.75 | 0.749999999999943 | 3.25000000000006 | 1.75 | -3.50000000000006 | -0.500000000000114 | -4 | 4.75000000000006 | 5.24999999999989 | -2.50000000000006 | -5.49999999999994 | 5.75000000000011 | 0.5 | -0.249999999999829 | -5.75000000000017 | 4.00000000000006 | 5.99999999999994 | -9.75 | 0.499999999999943 | -1.24999999999989 | -3.50000000000006 | -7.25 | 4.5 | 4.99999999999994 | -1.74999999999989 | -0.5 | 2.75 | 6 | 2.5 | -5.25 | -5.75 | -3.49999999999994 | 0.5 | 2.49999999999994 | -1.24999999999989 | -3.75 | -2.99999999999994 | -2.75 | -1.24999999999989 | -1 | 2.75000000000006 | -1.25 | 2.24999999999994 | 5.6843418860808E-14 | -2.50000000000006 | -2.75000000000006 | -3 | 0.750000000000057 | -2 | -0.25 | 1.49999999999994 | 0.499999999999943 | 1.99999999999994 | 0 | 1.49999999999994 | 1.74999999999994 | -1 | 2.25000000000006 | -2.75000000000006 | -0.750000000000057 | 1.75000000000006 | 1.99999999999994 | 0.249999999999943 | -16.4999999999999 | -4.49999999999994 | 1.13686837721616E-13 | 0 | 5.25 | 44.0000000000001 | -7.50000000000006 | -10.2500000000001 | -7.74999999999983 | -5.75 | -5.25000000000006 | -3.25000000000006 | -15.5000000000001 | -79.7499999999999 | -26.75 | 1 | 0.750000000000028 | 8.00000000000003 | 5.50000000000003 | -1.25000000000006 | 3.50000000000003 | -5.50000000000003 | -1.25 | 
