-5.99999999999997 | 3.00000000000002 | 1.00000000000001 | -5.00000000000012 | 1.99999999999994 | -1.00000000000001 | 9.00000000000007 | 1.00000000000001 | 1.00000000000001 | 7.99999999999998 | 0 | -7.00000000000006 | -6.00000000000005 | -3.00000000000002 | -16.0000000000001 | -44 | -24 | 15 | 7.99999999999994 | 7.00000000000002 | -1.00000000000001 | 1.99999999999998 | 0 | -3.00000000000002 | -3.00000000000002 | 12 | 8.00000000000007 | 11 | -0.999999999999928 | 2.00000000000002 | -1.99999999999994 | 2.00000000000002 | 0 | -2.99999999999994 | 3.99999999999995 | -1.99999999999994 | -8.00000000000007 | 1.00000000000009 | 0 | 0 | -2.99999999999994 | 1.99999999999994 | 3.00000000000002 | -2.00000000000002 | -6.00000000000005 | 0.999999999999928 | -1.00000000000009 | 1.99999999999994 | 1.99999999999994 | -4.00000000000011 | -4.00000000000003 | -17 | 7.00000000000006 | -1.00000000000001 | 11.0000000000002 | -3.00000000000002 | -3.99999999999995 | 0 | 0 | -5.00000000000004 | 1.00000000000009 | 0.999999999999928 | -3.99999999999995 | 0 | -8.99999999999991 | -8.00000000000007 | -15 | -5.99999999999989 | 13.0000000000001 | 10 | 0 | 3.0000000000001 | 11 | -6.00000000000005 | 3.0000000000001 | -10 | 3.0000000000001 | -10 | -7.99999999999998 | -18 | 16 | 17.9999999999999 | 5.99999999999997 | 7.00000000000006 | 2.00000000000002 | 5.99999999999997 | 1.00000000000001 | 4.00000000000011 | -4.00000000000003 | -3.00000000000002 | 2.00000000000002 | -2.0000000000001 | 6.00000000000005 | 0 | -5.00000000000004 | -2.99999999999994 | -2.99999999999994 | 2.00000000000002 | -1.00000000000001 | -1.00000000000001 | 22.9999999999999 | 11 | 1.99999999999986 | 5.00000000000004 | -11.9999999999999 | -62 | -3.99999999999999 | 12.0000000000001 | 8.00000000000002 | 11.9999999999999 | 1.99999999999994 | 2.0000000000001 | -3.99999999999995 | 0 | -7.00000000000006 | 0 | 9.00000000000007 | -3.00000000000002 | -7.00000000000006 | -17.0000000000001 | 2.99999999999994 | -5.99999999999997 | -5.99999999999989 | -8.99999999999999 | 0.999999999999928 | 7.99999999999998 | 25 | -43 | 
-4.24999999999995 | 2.74999999999998 | 0 | -2.00000000000002 | -0.499999999999964 | 2.49999999999998 | 3.75000000000003 | 0.250000000000002 | -1.50000000000005 | 6.99999999999994 | 3.99999999999999 | 0.500000000000044 | -2.74999999999998 | -7.75000000000006 | -18.25 | -38.7499999999999 | -19.75 | 12.75 | 8.74999999999997 | 2.25000000000004 | -0.499999999999964 | 0.999999999999968 | 0.749999999999986 | -0.250000000000002 | -3 | 6.49999999999999 | 9.50000000000004 | 9.25000000000004 | 0 | 4.50000000000004 | 1.25000000000001 | 0.249999999999962 | -3.74999999999995 | 3.75000000000007 | -3.00000000000002 | -4.74999999999992 | -0.500000000000044 | -0.999999999999968 | 2.00000000000002 | -3.99999999999995 | -2.75000000000002 | 2.99999999999994 | 0.250000000000042 | -2.25000000000006 | -2.25000000000002 | 0.500000000000004 | -0.750000000000006 | 3.99999999999995 | -2.75000000000002 | -4.03010957938932E-14 | 0.999999999999968 | -9.49999999999996 | 1.75000000000005 | -0.250000000000002 | 0.250000000000082 | -1.74999999999997 | -3.00000000000002 | -3.75000000000011 | 4.00000000000003 | -3.75000000000003 | 5.5 | -0.250000000000002 | -1.50000000000001 | -2.99999999999998 | -6.99999999999994 | -6.00000000000005 | -9.25 | -2.74999999999994 | 4.00000000000007 | 2.25000000000002 | -5.50000000000004 | 0.750000000000046 | 6.50000000000001 | -5.74999999999997 | 3.00000000000006 | -8.49999999999999 | -4.49999999999996 | -7.00000000000002 | -6.25000000000009 | -15 | 23 | 12.5000000000001 | 3.49999999999995 | 6.74999999999998 | 4.25000000000007 | 0.749999999999966 | 0.750000000000006 | -0.749999999999966 | 1.75000000000001 | -1.25000000000001 | 3.00000000000002 | -2.50000000000006 | 1.00000000000001 | 2.25000000000002 | -4.25000000000003 | -3.00000000000002 | 0.500000000000004 | -1.50000000000001 | 0 | -2.00000000000002 | 9.99999999999996 | 16.0000000000001 | 2.49999999999994 | 3.75000000000003 | -5 | -48.0000000000001 | -24.75 | 9.25000000000004 | 10.5000000000001 | 4.25000000000003 | -8.04911692853238E-14 | 1.50000000000005 | -2.00000000000002 | -7.49999999999994 | 2.49999999999994 | 4.49999999999996 | 10.5 | -2.74999999999998 | -3.99999999999991 | -11.25 | 4.49999999999996 | -1.24999999999997 | -6.49999999999985 | -7.24999999999994 | 4.5 | 2.50000000000002 | -22.75 | -60.0000000000001 | 
-0.500000000000044 | -1.25000000000001 | 1.00000000000001 | 4.24999999999995 | -6.49999999999993 | 2.99999999999994 | 1.00000000000001 | 0.750000000000046 | 5.49999999999996 | 4.50000000000012 | 4.5 | 0.500000000000004 | -1.50000000000001 | -8.50000000000011 | -19.25 | -37.25 | -19 | 10.75 | 10 | 5.50000000000001 | -1.50000000000003 | -1.49999999999999 | 6.49999999999997 | -2.25 | -3.25000000000003 | 7.25000000000002 | 2.49999999999998 | -1.9999999999999 | 4.24999999999995 | 2.74999999999994 | -1.25000000000005 | -3.74999999999999 | -3.24999999999999 | 5.74999999999997 | 0.500000000000004 | -2.99999999999994 | 0.499999999999924 | -1.50000000000001 | 0.250000000000002 | -1.74999999999997 | -0.500000000000004 | 0 | 1.99999999999998 | 2.25000000000006 | 2.50000000000006 | 2.50000000000002 | -0.249999999999962 | -3.75000000000007 | -4.00000000000007 | 5.74999999999989 | 3.99999999999991 | -6.49999999999997 | 7.99999999999994 | -3.00000000000002 | 0.500000000000044 | -0.750000000000006 | 6.24999999999997 | 10 | 0 | 0.249999999999922 | 3.24999999999995 | -2.50000000000006 | 1.24999999999993 | -5 | 0.500000000000004 | 5.74999999999993 | -6.74999999999997 | -6.49999999999997 | -0.999999999999968 | 3.00000000000002 | -6.50000000000005 | -6.25000000000001 | 7.25000000000002 | 2.74999999999998 | -7.5000000000001 | -2.0000000000001 | -5.50000000000001 | 2.99999999999994 | -3.49999999999999 | -5.99999999999999 | 3.24999999999997 | 20.4999999999999 | 10.7499999999999 | 6.9999999999999 | 6.50000000000005 | 0.250000000000002 | -4.75000000000004 | -0.750000000000006 | 7.99999999999998 | 0.500000000000084 | -0.249999999999962 | 0.749999999999966 | 0.499999999999964 | 0.500000000000004 | 0 | -0.750000000000006 | -1.50000000000001 | 2.50000000000006 | -1.49999999999997 | 1.00000000000005 | -0.750000000000006 | 26 | 6.75000000000002 | 3.25000000000003 | 4.50000000000004 | -19 | -72.5 | 4.24999999999999 | 15.25 | 9.74999999999996 | -4.00000000000003 | 0.249999999999962 | -3.00000000000006 | 0.250000000000083 | 2.49999999999994 | 1.50000000000001 | 5.50000000000009 | -0.999999999999928 | 1.00000000000005 | 6.99999999999994 | 2.50000000000006 | 5.5 | -4.99999999999988 | 7.00000000000002 | -5.24999999999996 | -60.7500000000001 | -48.25 | 0 | 
-4.25000000000003 | -4.01900734914307E-14 | 2.50000000000002 | -0.249999999999962 | -3.24999999999999 | -1.74999999999997 | -2.50000000000002 | 1.25000000000005 | 1.24999999999997 | 0.250000000000002 | 3.99999999999999 | 0.250000000000002 | -6.75000000000002 | -8.49999999999999 | -15.75 | -42.0000000000001 | -24.5 | 7.5 | 10 | 3.75000000000001 | 1.50000000000001 | -2.02060590481778E-14 | 1.24999999999999 | 0 | -1.00000000000003 | 7.25 | 6.50000000000005 | 2.50000000000002 | 2.2499999999999 | 2.24999999999998 | 2.75000000000002 | 3.74999999999999 | -0.499999999999964 | 6.99999999999994 | 6.49999999999997 | -0.750000000000006 | 0.250000000000002 | 1.74999999999997 | -1.99999999999994 | -7.50000000000006 | 0.750000000000006 | 3.25000000000003 | -0.250000000000002 | -4.01900734914307E-14 | -3.00000000000002 | 1.25000000000001 | -0.249999999999962 | -4.24999999999999 | -4.75 | 4.5 | 3.49999999999999 | -5 | -0.249999999999962 | 3.24999999999995 | 3.74999999999999 | -1.50000000000005 | -4.01900734914307E-14 | 8.99999999999995 | 0.749999999999926 | 4.24999999999995 | 5.50000000000004 | -2.00000000000006 | 0.250000000000002 | -0.250000000000042 | -0.750000000000046 | 1.99999999999998 | -8.24999999999995 | -9.75 | -1.49999999999997 | -1.24999999999997 | -0.250000000000042 | -5 | 3.74999999999999 | -4.99999999999996 | 3.25000000000003 | -6.7500000000001 | 4.5 | -0.249999999999962 | -11 | -9.50000000000004 | -7.00000000000002 | 22.0000000000001 | 28.25 | 7.24999999999994 | 5.50000000000009 | 4.24999999999995 | -3.49999999999995 | -3.99999999999999 | 6.99999999999994 | 2.50000000000002 | -2.25000000000002 | -6.24999999999997 | 1.49999999999997 | 0.249999999999962 | -0.750000000000046 | -3.25000000000003 | -3.24999999999995 | 4.01900734914307E-14 | -2.75000000000006 | 0.999999999999968 | -2.99999999999998 | 6.74999999999993 | 22.0000000000001 | 4.25000000000003 | 3.25000000000003 | -3.00000000000002 | -41.2500000000001 | -40 | 6.74999999999999 | 10.25 | -2.24999999999994 | 4.74999999999996 | 6.75000000000014 | -1.24999999999997 | -1.00000000000001 | 3.50000000000007 | 1.74999999999997 | -2.25000000000002 | -0.500000000000044 | -3.25000000000003 | 3.00000000000006 | 3.25000000000003 | 0.750000000000006 | -5.49999999999997 | -60.75 | -41.5 | -1.24999999999997 | 1.5 | 
-4.5 | 1.74999999999993 | 2.00000000000006 | 0.250000000000002 | -1.00000000000009 | -0.999999999999968 | -2.00000000000002 | 3.99999999999991 | 0.750000000000006 | -0.250000000000042 | 4.25000000000003 | -1.25000000000001 | -2.75000000000002 | -7.99999999999994 | -16.25 | -34.25 | -16.75 | 6.49999999999997 | 10.25 | -1.50000000000001 | -4.25000000000007 | -1.49999999999995 | -2.00950367457153E-14 | 7.50000000000002 | -0.999999999999988 | 8.75000000000001 | 6.74999999999993 | 5.75000000000001 | 6.99999999999998 | 3.24999999999999 | 9.00000000000003 | 5.25 | 2.2499999999999 | -1.24999999999993 | 2.49999999999998 | -5.75000000000001 | -1.50000000000005 | 2.49999999999994 | 2.49999999999998 | -0.749999999999966 | -1.00000000000005 | 3.00000000000002 | -0.750000000000046 | 3.50000000000007 | -1.49999999999993 | 4.00000000000011 | 1.75000000000005 | -4.75000000000012 | -3.24999999999999 | 1.00000000000005 | -2.74999999999994 | 1.24999999999997 | -3.99999999999999 | 3.74999999999991 | -4.49999999999996 | -5.24999999999996 | -3.24999999999999 | -0.499999999999964 | 1.24999999999997 | 0.250000000000002 | -8.03801469828613E-14 | 4.50000000000008 | -2.25000000000002 | -5.49999999999996 | 3.74999999999995 | -0.250000000000002 | -9.74999999999992 | -0.749999999999966 | -8.0407902558477E-14 | 0.500000000000004 | -2.49999999999998 | -0.499999999999964 | 1.49999999999997 | 2.25000000000006 | 1.24999999999997 | -7.24999999999998 | -7.74999999999998 | -2.24999999999994 | 1.25000000000001 | -8.49999999999995 | -1.75000000000003 | 1.49999999999997 | 17 | 13.75 | 7.4999999999999 | 9.75000000000004 | 0.249999999999962 | 0.750000000000006 | 1.99999999999994 | -1.49999999999993 | 1.50000000000001 | -0.500000000000004 | 0.250000000000042 | 2.9999999999999 | -3.74999999999995 | -0.749999999999926 | -4.03010957938932E-14 | -0.500000000000004 | -2.25000000000002 | -6.00000000000005 | 2.49999999999998 | -0.249999999999962 | 17 | 12.9999999999999 | 2.00000000000002 | 2.25000000000002 | -12.75 | -67.7499999999999 | 6.00000000000003 | 15.75 | 3.25000000000005 | 2.24999999999998 | 3.49999999999999 | -4.75 | -2.24999999999994 | 3.50000000000007 | 2.5000000000001 | 1.75000000000001 | -3.99680288865056E-14 | 10.7500000000001 | 6.24999999999993 | 4.75 | -17.4999999999999 | -76 | -31 | 2.50000000000003 | -2.50000000000003 | 8 | 
-3.24999999999995 | 1.24999999999997 | 6.50000000000001 | 1.74999999999997 | -2.9999999999999 | -4.01900734914307E-14 | 2.49999999999998 | 4.99999999999992 | -1.75000000000005 | -4.00000000000003 | 3.25000000000007 | -0.249999999999962 | -4.01900734914307E-14 | -7.75000000000002 | -13.5 | -40.75 | -15 | 16.25 | 10.5 | -4.25000000000001 | 2.75 | -3.74999999999997 | 0.250000000000022 | 0.500000000000024 | -0.750000000000006 | 4.50000000000002 | 8.74999999999993 | 4.75000000000004 | 4.50000000000004 | 1.75000000000001 | 0.500000000000004 | -11.7500000000001 | 5.74999999999997 | -0.250000000000002 | 1.74999999999993 | -2.49999999999998 | -2.24999999999998 | -0.500000000000004 | -3.24999999999995 | -8.24999999999983 | -1.24999999999993 | 0.250000000000042 | 5.24999999999992 | 2.49999999999998 | -4.99999999999996 | 1.25000000000001 | -0.750000000000006 | -1.74999999999997 | 1.49999999999997 | 6.50000000000001 | 0.249999999999962 | -2.00000000000006 | -8.74999999999991 | -0.499999999999964 | 2.99999999999998 | -1.25000000000005 | -2.74999999999994 | -1.25000000000005 | -2.25000000000002 | 0.749999999999926 | 4.99999999999992 | -1.00000000000005 | -0.499999999999964 | -5 | 2.50000000000002 | 5.75000000000001 | -8.49999999999987 | 1.25000000000001 | -6.99999999999998 | 1.24999999999993 | -6.24999999999997 | -3.50000000000007 | 3.49999999999999 | 0.750000000000047 | -4.02455846426619E-14 | -8.74999999999995 | -17 | -2.75000000000006 | -8.03801469828613E-14 | -11 | 0.250000000000022 | -5.50000000000006 | 11 | 15.25 | 8.49999999999991 | 4.75000000000004 | 4.49999999999996 | 0.999999999999928 | 0 | 0.749999999999966 | -1.00000000000005 | 0.500000000000004 | 0.750000000000006 | 1.74999999999997 | -0.750000000000006 | -3.24999999999999 | -3.00000000000002 | -2.25000000000006 | -0.999999999999928 | -1.25000000000009 | -3.50000000000003 | -2.49999999999998 | -4.5 | 28.5 | 5 | 2.75000000000002 | -2.25000000000002 | -28.25 | -51.75 | 1.74999999999997 | -2.75 | 3.74999999999999 | 5.25 | 6.25000000000009 | -4.25000000000007 | 0.750000000000046 | 5.75000000000001 | 5.50000000000004 | 5.74999999999993 | 4.5 | 7.49999999999998 | -9.75000000000004 | -85.75 | -37 | 11 | -2.75000000000002 | -2.99999999999998 | 5.99999999999997 | 
-5.74999999999997 | 4.49999999999996 | 1.99999999999998 | -2.74999999999998 | -0.750000000000046 | 1.24999999999997 | 5.49999999999996 | 4.25000000000007 | -3.00000000000002 | -2.50000000000006 | 0.750000000000046 | -4.24999999999991 | 3.00000000000002 | -6.24999999999993 | -14.5 | -38.5 | -17 | 12.75 | 12.5 | -0.250000000000002 | -3.75000000000003 | -2.50000000000002 | 2.25 | 1.24999999999997 | 3.75000000000003 | 6.25000000000005 | -0.750000000000086 | 3.00000000000002 | 5.99999999999997 | 5.49999999999996 | -2.00000000000006 | -5.00000000000012 | 1.75000000000001 | -3.75000000000003 | 6.49999999999993 | -6.74999999999993 | 1.50000000000001 | 4.25000000000003 | 3.24999999999999 | -5.49999999999992 | -0.250000000000002 | 3.74999999999999 | 3.50000000000003 | 5.5 | -0.749999999999966 | -2.00000000000002 | 1.50000000000005 | -2.24999999999994 | -0.749999999999885 | 1.00000000000005 | -1.50000000000005 | -0.500000000000004 | -2.25000000000006 | 1.24999999999993 | -5.00000000000004 | 6.24999999999997 | -2.25000000000006 | 2.75000000000006 | -1.99999999999998 | -5 | -0.250000000000042 | -0.999999999999928 | 3.24999999999991 | -4.24999999999995 | 6.74999999999998 | -0.999999999999968 | -0.999999999999968 | -1.25000000000001 | 1.00000000000001 | -1.49999999999997 | 0 | -1.75000000000001 | 1.75000000000001 | -0.250000000000002 | 0.750000000000006 | -3.50000000000007 | -7.25000000000006 | 2.74999999999998 | -6.75000000000001 | -15.25 | -6.74999999999999 | -0.250000000000002 | 8.50000000000001 | 21.2499999999999 | 7.49999999999994 | 6.75000000000006 | 1.00000000000001 | 0.250000000000002 | 4.49999999999996 | -1.99999999999994 | 2.49999999999998 | -2.49999999999998 | 2.75000000000002 | -7.49999999999994 | -2.00000000000002 | 1.00000000000001 | 1.74999999999997 | -3.00000000000006 | -5.25000000000008 | 3.50000000000003 | 1.24999999999997 | 4.02455846426619E-14 | -1.50000000000001 | 20.7499999999999 | 18.5 | 1.50000000000001 | -0.750000000000006 | -5.5 | -56.75 | -3.49999999999997 | 2.00000000000002 | 7.49999999999996 | 0.250000000000042 | 8.00000000000007 | -2.99999999999994 | -1.00000000000001 | -1.25000000000005 | 14.0000000000001 | 7.49999999999998 | 9.99999999999996 | -5.99999999999993 | -82.2500000000001 | -8.99999999999999 | -7.00000000000001 | 6.25000000000003 | 2.24999999999999 | 3.75000000000001 | -6.75000000000003 | 
-2.25000000000006 | -2.49999999999994 | 4.25000000000012 | -1.25000000000001 | -2.24999999999998 | -0.250000000000042 | 6.75000000000006 | 1.25000000000001 | -1.50000000000001 | -0.750000000000046 | -1.25000000000001 | -1.24999999999997 | 2.25000000000006 | -1.50000000000005 | -14.75 | -39 | -16 | 15.5 | 11.25 | 4.50000000000006 | -2.04281036531029E-14 | -4.75000000000002 | 0.249999999999942 | 5.74999999999999 | -2.74999999999998 | 6.50000000000001 | 0.999999999999968 | 3.75000000000003 | 5.99999999999997 | 6.24999999999993 | -4.75000000000004 | 3.74999999999999 | 2.25000000000002 | -8.03801469828613E-14 | 1.74999999999997 | -1.99999999999994 | -3.74999999999995 | 1.00000000000001 | -6.74999999999998 | 0.999999999999968 | 5.00000000000004 | 2.74999999999998 | 0.499999999999964 | 2.49999999999994 | -0.499999999999924 | -1.00000000000001 | 2.25000000000006 | -1.25000000000005 | 1.50000000000001 | 0.749999999999966 | -3.49999999999999 | -5.74999999999989 | 2.50000000000002 | -2.74999999999994 | 0.249999999999962 | 0.750000000000086 | -5.25000000000008 | 2.25000000000002 | 1.50000000000005 | -4.75 | -0.750000000000006 | -4.01900734914307E-14 | 2.25000000000002 | -2.24999999999994 | -1.00000000000001 | 2.75000000000002 | -7.00000000000014 | -7.24999999999998 | 4.5 | 0.750000000000046 | 3.74999999999995 | -5 | 0.500000000000004 | 1.75000000000001 | 3.74999999999999 | 0.250000000000082 | -6.00000000000001 | -7.99999999999991 | -6.75000000000001 | -5 | -1.00000000000001 | -6.50000000000001 | 12.25 | 16.7500000000001 | 5.49999999999996 | 6.75000000000006 | 2.49999999999998 | -1.00000000000001 | 0.750000000000006 | 1.00000000000001 | -3.74999999999999 | -1.00000000000005 | 3.74999999999995 | 2.24999999999994 | -2.99999999999994 | -0.750000000000006 | 1.24999999999997 | -2.50000000000002 | -0.500000000000044 | -2.74999999999998 | -3.50000000000003 | 0.250000000000082 | -2.99999999999998 | -3.00000000000002 | 39.25 | 5.00000000000004 | -2.75000000000002 | 2.75000000000002 | -15.75 | -66.5000000000001 | 9.75 | 15 | 5.99999999999997 | 4.00000000000007 | -2.75000000000002 | 3.49999999999999 | -1.50000000000001 | 4.74999999999996 | 8.49999999999999 | -6.25000000000005 | -79 | -31 | 4.99999999999999 | 0.999999999999978 | 7.75000000000004 | 7.74999999999998 | -0.499999999999984 | 6.25000000000001 | 
-2.50000000000006 | 0.499999999999964 | -1.00000000000009 | 2.74999999999998 | -0.999999999999968 | 4.50000000000004 | 2.99999999999994 | -0.750000000000006 | -2.75000000000002 | -3.99999999999999 | -1.99999999999998 | 3.24999999999995 | -0.250000000000002 | -6.50000000000005 | -13.75 | -38.25 | -21.7499999999999 | 13.25 | 12 | 6.50000000000001 | 2 | -2.49999999999998 | 4.25000000000003 | -1.74999999999999 | -1.74999999999999 | 2.75000000000002 | 5.25000000000004 | 10.0000000000001 | 3.99999999999995 | 0.750000000000046 | -6.25000000000009 | -2.49999999999994 | 3.50000000000003 | -8.03801469828613E-14 | 1.00000000000005 | -6.25000000000001 | -1.00000000000005 | -1.00000000000001 | 2.24999999999994 | -6.00000000000001 | -4.5 | 0.750000000000006 | -2.49999999999998 | -4.75000000000004 | -2.49999999999994 | -2.25000000000006 | 1.25000000000009 | 0.750000000000006 | -5.00000000000004 | -2.50000000000002 | 2.99999999999998 | -2.25000000000002 | -8.00000000000007 | -1.74999999999997 | -5.00000000000008 | -2.99999999999998 | 2.24999999999994 | -3.0000000000001 | 3.24999999999999 | -3.50000000000003 | 4.75000000000008 | -3.0000000000001 | 0.999999999999968 | -1.50000000000005 | -1.00000000000013 | 2.24999999999998 | -6.00000000000001 | -3.49999999999995 | 5.99999999999997 | 1.24999999999993 | -1.00000000000001 | -4.49999999999996 | -1.00000000000001 | 1.50000000000005 | -0.249999999999962 | -7.25000000000006 | 8.25000000000003 | 0 | -4.99999999999996 | -13.75 | 4.00000000000011 | 6.75000000000004 | 8.24999999999991 | 14.75 | 2.2500000000001 | 8.00000000000002 | 2.75000000000002 | -1.75000000000001 | 0.249999999999962 | 0.750000000000006 | -0.500000000000004 | -0.749999999999966 | 1.49999999999993 | -1.25000000000001 | -5.74999999999997 | -1.25000000000001 | -2.99999999999994 | 0 | -0.499999999999964 | -0.250000000000002 | -4.00000000000003 | 2.50000000000002 | -4.24999999999999 | -6.24999999999993 | 12.25 | 21.0000000000001 | -0.750000000000087 | 0.750000000000006 | 2.25000000000002 | -43.5000000000001 | -32 | 12 | 6.24999999999997 | 8.25000000000003 | 3.50000000000003 | -6.49999999999997 | 3.24999999999999 | 11 | -4.00000000000003 | -73.2500000000001 | -31 | -0.499999999999994 | 0.999999999999978 | 4.25000000000001 | 3.99999999999997 | -5.24999999999998 | 0 | 2.00950367457153E-14 | 
-1.50000000000001 | -2.24999999999994 | 3.74999999999995 | -0.500000000000084 | -0.250000000000002 | 1.75000000000001 | 4.25000000000003 | 1.50000000000001 | -0.999999999999928 | -2.00000000000002 | -0.500000000000004 | 3.00000000000002 | 1.49999999999997 | -5.25000000000004 | -12 | -41.75 | -14 | 8.50000000000007 | 7 | -0.249999999999982 | -8.50000000000001 | 1.24999999999999 | 2 | 0.499999999999984 | 4.5 | 13 | 5.50000000000001 | 6.00000000000005 | 4.50000000000004 | -1.49999999999993 | 2.4999999999999 | -1.25000000000001 | 1.50000000000001 | 3.49999999999999 | 4.5 | -6.49999999999997 | -7.00000000000002 | -2.99999999999994 | 8.75000000000003 | -2.50000000000002 | -1.49999999999997 | -3.24999999999999 | -1.74999999999993 | 2.74999999999994 | 1.24999999999997 | 4.25000000000012 | 2.00000000000006 | 6.00000000000005 | 0.500000000000044 | -1.75000000000001 | 3.74999999999995 | -6.99999999999994 | -4.50000000000004 | -3.25000000000011 | 3.00000000000006 | -0.250000000000002 | -3.25000000000007 | 1.49999999999997 | -1.00000000000005 | 2.24999999999994 | 3.0000000000001 | 1.75000000000005 | -1.99999999999998 | 1.25000000000013 | 1.50000000000001 | 6.50000000000001 | -3.24999999999995 | 1.49999999999997 | 2.24999999999998 | 2.49999999999998 | -1.99999999999994 | -6.24999999999993 | 3.74999999999999 | 4.99999999999992 | 0 | -6.49999999999993 | -3.24999999999999 | -0.249999999999962 | -5 | -2.24999999999998 | 1.24999999999997 | -3.49999999999999 | 12.75 | 13.7500000000001 | 5.75000000000005 | 8.49999999999995 | 5.00000000000004 | -3.75000000000003 | 4.5 | -2.75000000000002 | -3.00000000000002 | -1.74999999999997 | -2.00000000000002 | 0 | -1.99999999999998 | 2.49999999999998 | 1.49999999999997 | -1.25000000000001 | -3.00000000000006 | -0.250000000000002 | -0.250000000000002 | 2.24999999999994 | -6.24999999999997 | -5.49999999999992 | 0.250000000000002 | 34.5 | 4.49999999999996 | 0.500000000000044 | 5.00000000000004 | -7.75000000000006 | -72.0000000000001 | 2.49999999999998 | 8.25000000000003 | 4.24999999999995 | -6.25000000000001 | 2.75000000000006 | 14.25 | -8.99999999999995 | -82.25 | -27.75 | 2.50000000000001 | 5.75000000000003 | 3.50000000000001 | 5.00000000000002 | -0.750000000000026 | -4.49999999999998 | -3.49999999999999 | -1.24999999999997 | 
